gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_37499,complete,,LCK,2024,Spring,0,31/01/2024 11:45,2,14.01,10,Red,sup,Effort,oe:player:035b9ae578574cdf728d8760483d804,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Tahm Kench,Corki,Varus,Rumble,Caitlyn,Ezreal,,,,,,1690,0,0,6,3,5,23,0,0,0,0,0,0,0,0,0.1775,0.9941,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,3207,113.858,0.0564066,701.3609,737.8935,49,1.7396,6,0.213,17,84,2.9822,6029,2306,81.8698,0.088948,6025,,,20,20,0,,,0.7101,2452,2605,10,3622,3568,82,-1170,-963,-72,0,1,0,1,0,1,3426,3478,15,5567,6481,138,-2141,-3003,-123,0,1,1,1,0,1,4602,4274,20,7667,8501,168,-3065,-4227,-148,0,1,2,2,2,1,5532,6122,20,10469,11635,188,-4937,-5513,-168,0,3,4,3,10,2
LOLTMNT02_37499,complete,,LCK,2024,Spring,0,31/01/2024 11:45,2,14.01,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Orianna,Kalista,Lucian,Renata Glasc,Rakan,Udyr,Vi,Taliyah,Senna,Maokai,1690,1,23,5,68,23,5,4,1,0,0,1,,,,0.8166,0.9941,1,4,0,4,0,0,1,0,1,0,2,,0,0,1,1,0,3,2,1,1,0,0,8,2,1,1,4,0,1,0,84222,2990.1302,,2958.426,3708.8166,90,3.1953,40,1.4201,37,215,7.6331,58651,40035,1421.3609,,50900,0.155455,2.88,,745,214,,,34.0473,16855,19856,355,15452,18473,329,1403,1383,26,2,3,1,1,1,2,26155,32563,587,23710,29871,529,2445,2692,58,3,4,2,2,3,3,36440,45224,765,33073,40355,717,3367,4869,48,7,15,2,2,3,7,50686,62092,892,40527,49873,818,10159,12219,74,17,46,5,5,10,17
LOLTMNT02_37499,complete,,LCK,2024,Spring,0,31/01/2024 11:45,2,14.01,200,Red,team,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,Corki,Varus,Rumble,Caitlyn,Ezreal,Sejuani,Azir,Darius,Tahm Kench,Aphelios,1690,0,5,23,10,5,23,1,0,0,0,0,,,,0.1775,0.9941,0,0,4,0,4,0,0,0,0,0,0,,0,0,0,0,1,2,3,0,0,1,1,2,8,0,0,0,4,0,1,56855,2018.5207,,3574.6509,3147.1243,92,3.2663,46,1.6331,47,231,8.2012,44539,25923,920.3432,,43558,-0.155455,-2.88,,742,147,,,31.5621,15452,18473,329,16855,19856,355,-1403,-1383,-26,1,1,2,2,3,1,23710,29871,529,26155,32563,587,-2445,-2692,-58,2,3,3,3,4,2,33073,40355,717,36440,45224,765,-3367,-4869,-48,2,3,7,7,15,2,40527,49873,818,50686,62092,892,-10159,-12219,-74,5,10,17,17,46,5
LOLTMNT02_37839,complete,,LCK,2024,Spring,0,01/02/2024 8:05,1,14.01,1,Blue,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Aatrox,Maokai,Kalista,Senna,Sejuani,Udyr,,,,,,1745,1,7,2,2,17,6,2,1,0,0,0,0,0,0,0.5845,0.7908,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,19619,674.5788,0.243104,625.788,556.5387,7,0.2407,1,0.0344,2,25,0.8596,13497,9662,332.2178,0.23562,13100,,,250,234,16,,,8.596,3298,4622,76,3174,4901,63,124,-279,13,0,0,1,1,0,0,5229,7430,134,4960,7791,110,269,-361,24,0,0,1,1,0,0,6997,10086,181,7289,10908,169,-292,-822,12,0,0,2,1,1,0,10677,14005,227,9676,13938,228,1001,67,-1,3,1,2,1,1,0
LOLTMNT02_37839,complete,,LCK,2024,Spring,0,01/02/2024 8:05,1,14.01,2,Blue,jng,Oner,oe:player:f8b68f268106124fc4bc1c946adc9b0,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Vi,Maokai,Kalista,Senna,Sejuani,Udyr,,,,,,1745,1,3,1,7,17,6,0,0,0,0,0,0,0,0,0.5845,0.7908,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,0,0,9056,311.3811,0.112215,843.5415,1388.4585,11,0.3782,7,0.2407,10,42,1.4441,10865,7030,241.7192,0.171433,9850,,,193,33,160,,,6.6361,3261,3066,64,3218,3180,59,43,-114,5,1,0,0,0,2,0,5099,5705,115,4870,5310,95,229,395,20,1,0,0,0,3,0,6548,7146,139,6463,7573,122,85,-427,17,2,0,1,1,3,0,8961,10154,171,7595,8899,139,1366,1255,32,3,1,1,1,3,1
LOLTMNT02_37839,complete,,LCK,2024,Spring,0,01/02/2024 8:05,1,14.01,3,Blue,mid,Faker,oe:player:e1edfc5cea461399a63cb813cf795cc,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Orianna,Maokai,Kalista,Senna,Sejuani,Udyr,,,,,,1745,1,2,2,10,17,6,0,0,0,0,0,0,0,0,0.5845,0.7908,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,16540,568.7106,0.204952,511.5645,451.0487,14,0.4814,9,0.3095,5,45,1.5473,12769,8934,307.1862,0.217866,8525,,,259,254,5,,,8.9054,3154,4365,78,3452,4484,82,-298,-119,-4,0,0,1,1,0,0,4942,6971,127,5209,7029,130,-267,-58,-3,0,0,2,1,0,0,6751,9723,179,7184,9993,181,-433,-270,-2,0,0,2,1,2,0,9137,13390,224,8887,12159,216,250,1231,8,0,3,2,1,2,1
LOLTMNT02_37839,complete,,LCK,2024,Spring,0,01/02/2024 8:05,1,14.01,4,Blue,bot,Gumayusi,oe:player:c7319736816efe935787b4381c6f321,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Lucian,Maokai,Kalista,Senna,Sejuani,Udyr,,,,,,1745,1,4,1,8,17,6,0,0,0,0,0,0,0,1,0.5845,0.7908,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,24491,842.0974,0.303475,528.7908,334.3496,30,1.0315,15,0.5158,3,67,2.3037,13859,10024,344.6648,0.244448,11550,,,249,237,12,,,8.5616,3613,3154,86,3538,2700,73,75,454,13,0,1,1,1,0,1,5882,5617,145,5723,4578,125,159,1039,20,0,1,1,2,0,1,7700,7499,188,7292,6217,161,408,1282,27,0,2,1,2,1,1,10320,10074,223,9371,8310,210,949,1764,13,0,5,1,2,1,2
LOLTMNT02_37839,complete,,LCK,2024,Spring,0,01/02/2024 8:05,1,14.01,5,Blue,sup,Keria,oe:player:db79ce6ad35451c938fbe2995dabd37,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Nami,Maokai,Kalista,Senna,Sejuani,Udyr,,,,,,1745,1,1,0,14,17,6,0,0,0,0,0,0,0,0,0.5845,0.7908,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,10996,378.086,0.136254,377.639,209.0201,33,1.1347,7,0.2407,10,68,2.3381,9192,5357,184.1948,0.130633,7050,,,72,72,0,,,2.4756,2839,2698,33,2506,2391,21,333,307,12,0,1,0,0,1,0,4537,3922,57,3963,4195,41,574,-273,16,0,1,0,0,2,0,5604,5585,66,5407,5807,50,197,-222,16,0,2,0,1,2,1,7314,8057,68,6376,7194,51,938,863,17,0,6,0,1,2,2
LOLTMNT02_37839,complete,,LCK,2024,Spring,0,01/02/2024 8:05,1,14.01,6,Red,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Jax,Ashe,Varus,Corki,Nocturne,Jarvan IV,,,,,,1745,0,1,1,1,6,17,0,0,0,0,0,0,0,0,0.2063,0.7908,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,8276,284.5616,0.167598,710.9226,808.0573,15,0.5158,4,0.1375,9,29,0.9971,11199,7364,253.2034,0.265298,11250,,,254,242,12,,,8.7335,3174,4901,63,3298,4622,76,-124,279,-13,1,0,0,0,0,1,4960,7791,110,5229,7430,134,-269,361,-24,1,0,0,0,0,1,7289,10908,169,6997,10086,181,292,822,-12,1,1,0,0,0,2,9676,13938,228,10677,14005,227,-1001,-67,1,1,1,0,3,1,2
LOLTMNT02_37839,complete,,LCK,2024,Spring,0,01/02/2024 8:05,1,14.01,7,Red,jng,Sponge,oe:player:3f4027dc08a489bd4d5390913f5dc71,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Rell,Ashe,Varus,Corki,Nocturne,Jarvan IV,,,,,,1745,0,1,4,3,6,17,0,0,0,0,0,0,0,0,0.2063,0.7908,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,,0,0,7135,245.3295,0.144492,778.4527,1290.7393,8,0.2751,5,0.1719,6,25,0.8596,8209,4374,150.3954,0.157573,7500,,,140,13,127,,,4.8138,3218,3180,59,3261,3066,64,-43,114,-5,0,2,0,1,0,0,4870,5310,95,5099,5705,115,-229,-395,-20,0,3,0,1,0,0,6463,7573,122,6548,7146,139,-85,427,-17,1,3,0,2,0,1,7595,8899,139,8961,10154,171,-1366,-1255,-32,1,3,1,3,1,1
LOLTMNT02_37839,complete,,LCK,2024,Spring,0,01/02/2024 8:05,1,14.01,8,Red,mid,SeTab,oe:player:4ff7b91bbc9492e9f96d28dda496653,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Azir,Ashe,Varus,Corki,Nocturne,Jarvan IV,,,,,,1745,0,1,3,2,6,17,0,0,0,0,0,0,0,0,0.2063,0.7908,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,16912,581.5014,0.342487,743.1404,534.3266,11,0.3782,8,0.2751,6,34,1.1691,9930,6095,209.5702,0.219578,9910,,,235,235,0,,,8.0802,3452,4484,82,3154,4365,78,298,119,4,1,0,0,0,0,1,5209,7029,130,4942,6971,127,267,58,3,1,0,0,0,0,2,7184,9993,181,6751,9723,179,433,270,2,1,2,0,0,0,2,8887,12159,216,9137,13390,224,-250,-1231,-8,1,2,1,0,3,2
LOLTMNT02_37839,complete,,LCK,2024,Spring,0,01/02/2024 8:05,1,14.01,9,Red,bot,Teddy,oe:player:2b5fa564a1259b97bc238fbfa719b07,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Aphelios,Ashe,Varus,Corki,Nocturne,Jarvan IV,,,,,,1745,0,2,5,1,6,17,0,0,0,0,1,1,0,0,0.2063,0.7908,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,12915,444.0688,0.261543,597.6275,573.4212,31,1.0659,10,0.3438,3,63,2.1662,10482,6647,228.5501,0.239465,9725,,,235,226,9,,,8.0802,3538,2700,73,3613,3154,86,-75,-454,-13,1,0,1,0,1,1,5723,4578,125,5882,5617,145,-159,-1039,-20,2,0,1,0,1,1,7292,6217,161,7700,7499,188,-408,-1282,-27,2,1,1,0,2,1,9371,8310,210,10320,10074,223,-949,-1764,-13,2,1,2,0,5,1
LOLTMNT02_37839,complete,,LCK,2024,Spring,0,01/02/2024 8:05,1,14.01,10,Red,sup,Pleata,oe:player:7fdedd3126915607d5c8f42f8239253,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Milio,Ashe,Varus,Corki,Nocturne,Jarvan IV,,,,,,1745,0,1,4,2,6,17,0,0,0,0,1,0,1,0,0.2063,0.7908,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,4142,142.4183,0.0838801,468.2063,207.5415,39,1.341,8,0.2751,9,82,2.8195,7113,3278,112.7106,0.118086,6575,,,52,52,0,,,1.788,2506,2391,21,2839,2698,33,-333,-307,-12,0,1,0,0,1,0,3963,4195,41,4537,3922,57,-574,273,-16,0,2,0,0,1,0,5407,5807,50,5604,5585,66,-197,222,-16,1,2,1,0,2,0,6376,7194,51,7314,8057,68,-938,-863,-17,1,2,2,0,6,0
LOLTMNT02_37839,complete,,LCK,2024,Spring,0,01/02/2024 8:05,1,14.01,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Maokai,Kalista,Senna,Sejuani,Udyr,Lucian,Nami,Orianna,Aatrox,Vi,1745,1,17,6,41,17,6,2,1,0,0,0,,,,0.5845,0.7908,1,3,1,3,1,0,1,0,1,0,1,,0,0,0,0,1,2,4,1,2,0,1,9,3,1,1,5,1,1,0,80702,2774.8539,,2887.3238,2939.4155,95,3.2665,39,1.341,30,247,8.4928,60182,41005,1409.914,,50075,0.107645,1.34,,830,193,,,35.1748,16165,17905,337,15888,17656,298,277,249,39,1,2,3,3,3,1,25689,29645,578,24725,28903,501,964,742,77,1,2,4,4,5,1,33600,40039,753,33635,40498,683,-35,-459,70,2,4,6,6,9,2,46409,55680,913,41905,50500,844,4504,5180,69,6,16,6,6,9,6
LOLTMNT02_37839,complete,,LCK,2024,Spring,0,01/02/2024 8:05,1,14.01,200,Red,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Ashe,Varus,Corki,Nocturne,Jarvan IV,Aphelios,Milio,Azir,Rell,Jax,1745,0,6,17,9,6,17,0,0,0,0,1,,,,0.2063,0.7908,0,1,3,1,3,0,0,0,0,0,1,,0,0,1,1,0,4,2,0,0,2,0,3,9,0,0,1,5,0,1,49380,1697.8797,,3298.3496,3414.086,104,3.5759,35,1.2034,33,233,8.0115,46933,27756,954.361,,44960,-0.107645,-1.34,,768,148,,,31.4957,15888,17656,298,16165,17905,337,-277,-249,-39,3,3,1,1,2,3,24725,28903,501,25689,29645,578,-964,-742,-77,4,5,1,1,2,4,33635,40498,683,33600,40039,753,35,459,-70,6,9,2,2,4,6,41905,50500,844,46409,55680,913,-4504,-5180,-69,6,9,6,6,16,6
LOLTMNT02_37841,complete,,LCK,2024,Spring,0,01/02/2024 8:56,2,14.01,1,Blue,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,K'Sante,Ashe,Kalista,Orianna,Nilah,Nocturne,,,,,,1439,0,1,2,2,4,13,0,0,0,0,0,0,0,0,0.1668,0.7088,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,2,5949,248.0473,0.131612,626.1432,898.9159,8,0.3336,4,0.1668,2,20,0.8339,8218,5007,208.77,0.230579,8150,,,202,198,4,,,8.4225,3076,4963,79,3620,5070,97,-544,-107,-18,0,0,0,0,0,0,4896,8115,133,5805,8233,158,-909,-118,-25,0,0,0,0,0,0,6946,11302,193,8434,11792,235,-1488,-490,-42,0,0,0,0,0,0,,,,,,,,,,,,,,,
LOLTMNT02_37841,complete,,LCK,2024,Spring,0,01/02/2024 8:56,2,14.01,2,Blue,jng,Sponge,oe:player:3f4027dc08a489bd4d5390913f5dc71,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Rell,Ashe,Kalista,Orianna,Nilah,Nocturne,,,,,,1439,0,0,3,3,4,13,0,0,0,0,0,0,0,0,0.1668,0.7088,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,0,2789,116.2891,0.0617022,697.0257,1092.5921,5,0.2085,2,0.0834,5,14,0.5837,6143,2932,122.2516,0.135019,5875,,,104,2,102,,,4.3363,2985,3262,63,3250,3574,72,-265,-312,-9,0,0,0,0,1,0,4146,4739,84,5079,6213,122,-933,-1474,-38,0,0,1,0,2,0,5313,6356,100,7070,8861,159,-1757,-2505,-59,0,0,1,1,2,0,,,,,,,,,,,,,,,
LOLTMNT02_37841,complete,,LCK,2024,Spring,0,01/02/2024 8:56,2,14.01,3,Blue,mid,SeTab,oe:player:4ff7b91bbc9492e9f96d28dda496653,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Corki,Ashe,Kalista,Orianna,Nilah,Nocturne,,,,,,1439,0,1,5,1,4,13,0,0,0,0,0,0,0,1,0.1668,0.7088,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,14535,606.0459,0.321564,597.5817,349.9514,5,0.2085,5,0.2085,1,18,0.7505,8080,4869,203.016,0.224224,7725,,,173,173,0,,,7.2133,2958,4303,68,3862,5127,91,-904,-824,-23,0,0,1,1,0,0,4660,6882,112,6543,8331,156,-1883,-1449,-44,0,0,1,2,0,0,6438,9447,156,8809,11215,206,-2371,-1768,-50,0,0,2,2,0,0,,,,,,,,,,,,,,,
LOLTMNT02_37841,complete,,LCK,2024,Spring,0,01/02/2024 8:56,2,14.01,4,Blue,bot,Teddy,oe:player:2b5fa564a1259b97bc238fbfa719b07,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Xayah,Ashe,Kalista,Orianna,Nilah,Nocturne,,,,,,1439,0,2,1,1,4,13,0,0,0,0,0,0,0,0,0.1668,0.7088,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,17397,725.3787,0.384881,455.5664,215.6915,9,0.3753,5,0.2085,2,21,0.8756,9927,6716,280.0278,0.309283,9550,,,263,247,16,,,10.9659,3244,3478,90,3137,2869,38,107,609,52,0,0,1,0,1,0,5269,6206,152,5440,4339,69,-171,1867,83,0,0,1,0,2,0,7518,8551,220,7475,5488,83,43,3063,137,0,0,1,0,3,0,,,,,,,,,,,,,,,
LOLTMNT02_37841,complete,,LCK,2024,Spring,0,01/02/2024 8:56,2,14.01,5,Blue,sup,Pleata,oe:player:7fdedd3126915607d5c8f42f8239253,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Rakan,Ashe,Kalista,Orianna,Nilah,Nocturne,,,,,,1439,0,0,2,3,4,13,0,0,0,0,0,0,0,0,0.1668,0.7088,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,4531,188.9229,0.100241,522.0709,503.3912,59,2.46,11,0.4587,11,94,3.9194,5402,2191,91.3551,0.100894,4625,,,26,26,0,,,1.0841,2352,2215,13,3403,2770,62,-1051,-555,-49,0,0,0,1,0,0,3570,3054,22,5773,5624,118,-2203,-2570,-96,0,0,0,1,1,0,4462,4811,25,8323,7733,156,-3861,-2922,-131,0,0,0,1,1,0,,,,,,,,,,,,,,,
LOLTMNT02_37841,complete,,LCK,2024,Spring,0,01/02/2024 8:56,2,14.01,6,Red,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Aatrox,Maokai,Lucian,Nautilus,Sejuani,Poppy,,,,,,1439,1,3,2,1,13,4,0,0,0,0,0,0,0,0,0.542,0.7088,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,2,0,13927,580.6949,0.249677,692.1473,566.9771,7,0.2919,2,0.0834,3,23,0.959,10883,7672,319.8888,0.213515,11142,,,246,218,28,,,10.2571,3620,5070,97,3076,4963,79,544,107,18,0,0,0,0,0,0,5805,8233,158,4896,8115,133,909,118,25,0,0,0,0,0,0,8434,11792,235,6946,11302,193,1488,490,42,0,0,0,0,0,0,,,,,,,,,,,,,,,
LOLTMNT02_37841,complete,,LCK,2024,Spring,0,01/02/2024 8:56,2,14.01,7,Red,jng,Oner,oe:player:f8b68f268106124fc4bc1c946adc9b0,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Viego,Maokai,Lucian,Nautilus,Sejuani,Poppy,,,,,,1439,1,3,0,4,13,4,0,0,0,0,0,0,0,0,0.542,0.7088,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,0,0,6459,269.312,0.115794,1311.2439,949.1591,6,0.2502,3,0.1251,8,29,1.2092,9450,6239,260.139,0.173633,6675,,,184,16,168,,,7.672,3250,3574,72,2985,3262,63,265,312,9,0,1,0,0,0,0,5079,6213,122,4146,4739,84,933,1474,38,0,2,0,0,0,1,7070,8861,159,5313,6356,100,1757,2505,59,1,2,0,0,0,1,,,,,,,,,,,,,,,
LOLTMNT02_37841,complete,,LCK,2024,Spring,0,01/02/2024 8:56,2,14.01,8,Red,mid,Faker,oe:player:e1edfc5cea461399a63cb813cf795cc,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Neeko,Maokai,Lucian,Nautilus,Sejuani,Poppy,,,,,,1439,1,3,1,0,13,4,0,0,0,0,1,1,0,0,0.542,0.7088,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,10175,424.253,0.182413,423.3356,298.082,8,0.3336,4,0.1668,3,24,1.0007,10499,7288,303.8777,0.202828,9485,,,224,224,0,,,9.3398,3862,5127,91,2958,4303,68,904,824,23,1,0,0,0,0,1,6543,8331,156,4660,6882,112,1883,1449,44,2,0,0,0,0,1,8809,11215,206,6438,9447,156,2371,1768,50,2,0,0,0,0,2,,,,,,,,,,,,,,,
LOLTMNT02_37841,complete,,LCK,2024,Spring,0,01/02/2024 8:56,2,14.01,9,Red,bot,Gumayusi,oe:player:c7319736816efe935787b4381c6f321,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Senna,Maokai,Lucian,Nautilus,Sejuani,Poppy,,,,,,1439,1,3,0,7,13,4,0,0,0,0,0,0,0,0,0.542,0.7088,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,18884,787.3801,0.338544,282.1126,164.6143,34,1.4177,26,1.0841,6,88,3.6692,10342,7131,297.3315,0.198458,8800,,,96,92,4,,,4.0028,3137,2869,38,3244,3478,90,-107,-609,-52,0,1,0,0,0,1,5440,4339,69,5269,6206,152,171,-1867,-83,0,2,0,0,0,1,7475,5488,83,7518,8551,220,-43,-3063,-137,0,3,0,0,0,1,,,,,,,,,,,,,,,
LOLTMNT02_37841,complete,,LCK,2024,Spring,0,01/02/2024 8:56,2,14.01,10,Red,sup,Keria,oe:player:db79ce6ad35451c938fbe2995dabd37,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Ornn,Maokai,Lucian,Nautilus,Sejuani,Poppy,,,,,,1439,1,1,1,6,13,4,0,0,0,0,0,0,0,0,0.542,0.7088,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,6335,264.1418,0.113571,731.6748,1106.1849,26,1.0841,1,0.0417,4,43,1.7929,10813,7602,316.9701,0.211567,9550,,,180,180,0,,,7.5052,3403,2770,62,2352,2215,13,1051,555,49,1,0,0,0,0,0,5773,5624,118,3570,3054,22,2203,2570,96,1,1,0,0,0,0,8323,7733,156,4462,4811,25,3861,2922,131,1,1,0,0,0,0,,,,,,,,,,,,,,,
LOLTMNT02_37841,complete,,LCK,2024,Spring,0,01/02/2024 8:56,2,14.01,100,Blue,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Ashe,Kalista,Orianna,Nilah,Nocturne,Corki,Xayah,Rakan,K'Sante,Rell,1439,0,4,13,10,4,13,0,0,0,0,0,,,,0.1668,0.7088,1,1,3,1,3,1,0,0,0,0,0,,0,0,1,1,0,0,6,0,0,1,0,1,10,0,0,1,9,0,2,45201,1884.6838,,2898.3878,3060.542,86,3.5858,27,1.1258,21,167,6.9632,37770,21714,905.3787,,35925,-0.238474,-4.6,,646,122,,,32.0222,14615,18221,313,17272,19410,360,-2657,-1189,-47,0,0,2,2,2,0,22541,28996,503,28640,32740,623,-6099,-3744,-120,0,0,3,3,5,0,30677,40467,694,40111,45089,839,-9434,-4622,-145,0,0,4,4,6,0,,,,,,,,,,,,,,,
LOLTMNT02_37841,complete,,LCK,2024,Spring,0,01/02/2024 8:56,2,14.01,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Maokai,Lucian,Nautilus,Sejuani,Poppy,Senna,Neeko,Aatrox,Viego,Ornn,1439,1,13,4,18,13,4,0,0,0,0,1,,,,0.542,0.7088,0,3,1,3,1,0,0,1,0,0,2,,0,0,0,0,1,6,0,1,1,0,1,10,1,1,1,9,1,2,0,55780,2325.7818,,3440.5142,3085.0174,81,3.3773,36,1.501,24,207,8.631,51987,35931,1498.1654,,45652,0.238474,4.6,,730,200,,,38.7769,17272,19410,360,14615,18221,313,2657,1189,47,2,2,0,0,0,2,28640,32740,623,22541,28996,503,6099,3744,120,3,5,0,0,0,3,40111,45089,839,30677,40467,694,9434,4622,145,4,6,0,0,0,4,,,,,,,,,,,,,,,
LOLTMNT02_38830,complete,,LCK,2024,Spring,0,01/02/2024 10:35,1,14.01,1,Blue,top,Clear,oe:player:d87853a5c1c5463889d70a62cdbcffc,BNK FearX,oe:team:c723dfb85fe015fe161ac4047f9cf76,Jax,Poppy,Vi,Varus,K'Sante,Udyr,,,,,,2347,1,9,2,3,18,12,2,0,0,0,0,0,0,0,0.4602,0.7669,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,3,0,26420,675.4154,0.229157,759.0371,1265.752,15,0.3835,15,0.3835,5,52,1.3294,20004,14941,381.9599,0.274674,18258,,,394,360,34,,,10.0724,3631,5139,86,3488,4984,81,143,155,5,1,0,1,1,0,1,6171,8696,140,4867,6802,115,1304,1894,25,3,0,1,1,0,3,9416,12419,199,6272,9054,154,3144,3365,45,5,0,1,1,0,4,11661,15090,241,8589,11475,192,3072,3615,49,7,2,1,3,0,5
LOLTMNT02_38830,complete,,LCK,2024,Spring,0,01/02/2024 10:35,1,14.01,2,Blue,jng,Willer,oe:player:baf26814ef7b2f10fac33a00c3d53a3,BNK FearX,oe:team:c723dfb85fe015fe161ac4047f9cf76,Xin Zhao,Poppy,Vi,Varus,K'Sante,Udyr,,,,,,2347,1,2,2,7,18,12,0,0,0,0,0,0,0,0,0.4602,0.7669,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,0,0,15471,395.5092,0.13419,1105.3089,1485.6072,21,0.5369,45,1.1504,19,104,2.6587,14250,9187,234.8615,0.16889,12425,,,247,55,192,,,6.3144,3241,3516,76,2987,3222,54,254,294,22,0,0,0,0,2,0,4861,5515,100,4475,5309,90,386,206,10,0,1,0,0,2,0,6951,8267,145,5850,7311,116,1101,956,29,1,2,0,0,3,1,9109,10191,169,7283,9287,139,1826,904,30,2,5,1,0,5,2
